geoCode,MongoDB,MySQL,date
CF,0,0,2024-08-14
TD,0,0,2024-08-14
CL,21,79,2024-08-14
CN,15,85,2024-08-14
CX,0,0,2024-08-14
CC,0,0,2024-08-14
CO,22,78,2024-08-14
KM,0,0,2024-08-14
CG,0,0,2024-08-14
CD,0,0,2024-08-14
CK,0,0,2024-08-14
CR,0,0,2024-08-14
HR,0,100,2024-08-14
CU,0,0,2024-08-14
CW,0,0,2024-08-14
CY,0,0,2024-08-14
CZ,21,79,2024-08-14
CI,0,0,2024-08-14
DK,30,70,2024-08-14
DJ,0,0,2024-08-14
DM,0,0,2024-08-14
DO,0,0,2024-08-14
EC,16,84,2024-08-14
EG,31,69,2024-08-14
SV,0,0,2024-08-14
GQ,0,0,2024-08-14
ER,0,0,2024-08-14
EE,0,0,2024-08-14
SZ,0,0,2024-08-14
ET,43,57,2024-08-14
FK,0,0,2024-08-14
FO,0,0,2024-08-14
FJ,0,0,2024-08-14
FI,30,70,2024-08-14
FR,31,69,2024-08-14
GF,0,0,2024-08-14
PF,0,0,2024-08-14
TF,0,0,2024-08-14
GA,0,0,2024-08-14
GM,0,0,2024-08-14
GE,0,0,2024-08-14
DE,28,72,2024-08-14
GH,0,0,2024-08-14
GI,0,0,2024-08-14
GR,0,100,2024-08-14
GL,0,0,2024-08-14
GD,0,0,2024-08-14
GP,0,0,2024-08-14
GU,0,0,2024-08-14
GT,0,0,2024-08-14
GG,0,0,2024-08-14
GN,0,0,2024-08-14
GW,0,0,2024-08-14
GY,0,0,2024-08-14
HT,0,0,2024-08-14
HM,0,0,2024-08-14
HN,0,0,2024-08-14
HK,22,78,2024-08-14
HU,0,0,2024-08-14
IS,0,0,2024-08-14
IN,33,67,2024-08-14
ID,17,83,2024-08-14
IR,25,75,2024-08-14
IQ,0,0,2024-08-14
IE,37,63,2024-08-14
IM,0,0,2024-08-14
IL,45,55,2024-08-14
IT,23,77,2024-08-14
JM,0,0,2024-08-14
JP,8,92,2024-08-14
JE,0,0,2024-08-14
JO,0,0,2024-08-14
KZ,33,67,2024-08-14
KE,29,71,2024-08-14
KI,0,0,2024-08-14
XK,0,0,2024-08-14
KW,0,0,2024-08-14
KG,0,0,2024-08-14
LA,0,0,2024-08-14
LV,0,0,2024-08-14
LB,43,57,2024-08-14
LS,0,0,2024-08-14
LR,0,0,2024-08-14
LY,0,0,2024-08-14
LI,0,0,2024-08-14
LT,0,0,2024-08-14
LU,0,0,2024-08-14
MO,0,0,2024-08-14
MG,0,0,2024-08-14
MW,0,0,2024-08-14
MY,20,80,2024-08-14
MV,0,0,2024-08-14
ML,0,0,2024-08-14
MT,0,0,2024-08-14
MH,0,0,2024-08-14
MQ,0,0,2024-08-14
MR,0,0,2024-08-14
MU,0,0,2024-08-14
YT,0,0,2024-08-14
MX,16,84,2024-08-14
FM,0,0,2024-08-14
MD,0,0,2024-08-14
MC,0,0,2024-08-14
MN,0,0,2024-08-14
ME,0,0,2024-08-14
MS,0,0,2024-08-14
MA,25,75,2024-08-14
MZ,0,0,2024-08-14
MM,0,0,2024-08-14
NA,0,0,2024-08-14
NR,0,0,2024-08-14
NP,38,62,2024-08-14
NL,22,78,2024-08-14
NC,0,0,2024-08-14
NZ,0,0,2024-08-14
NI,0,0,2024-08-14
NE,0,0,2024-08-14
NG,37,63,2024-08-14
NU,0,0,2024-08-14
NF,0,0,2024-08-14
KP,0,0,2024-08-14
MK,0,0,2024-08-14
MP,0,0,2024-08-14
NO,24,76,2024-08-14
OM,0,0,2024-08-14
PK,38,62,2024-08-14
PW,0,0,2024-08-14
PS,0,0,2024-08-14
PA,0,0,2024-08-14
PG,0,0,2024-08-14
PY,0,0,2024-08-14
PE,14,86,2024-08-14
PH,16,84,2024-08-14
PN,0,0,2024-08-14
PL,31,69,2024-08-14
PT,28,72,2024-08-14
PR,0,0,2024-08-14
QA,0,0,2024-08-14
RO,26,74,2024-08-14
RU,29,71,2024-08-14
RW,0,0,2024-08-14
RE,0,0,2024-08-14
WS,0,0,2024-08-14
SM,0,0,2024-08-14
SA,23,77,2024-08-14
SN,0,0,2024-08-14
RS,29,71,2024-08-14
SC,0,0,2024-08-14
SL,0,0,2024-08-14
SG,34,66,2024-08-14
SX,0,0,2024-08-14
SK,0,0,2024-08-14
SI,0,0,2024-08-14
SB,0,0,2024-08-14
SO,0,0,2024-08-14
ZA,21,79,2024-08-14
GS,0,0,2024-08-14
KR,19,81,2024-08-14
SS,0,0,2024-08-14
ES,30,70,2024-08-14
LK,20,80,2024-08-14
BL,0,0,2024-08-14
SH,0,0,2024-08-14
KN,0,0,2024-08-14
LC,0,0,2024-08-14
MF,0,0,2024-08-14
PM,0,0,2024-08-14
VC,0,0,2024-08-14
SD,0,0,2024-08-14
SR,0,0,2024-08-14
SJ,0,0,2024-08-14
SE,32,68,2024-08-14
CH,28,72,2024-08-14
SY,0,0,2024-08-14
ST,0,0,2024-08-14
TW,24,76,2024-08-14
TJ,0,0,2024-08-14
TZ,0,0,2024-08-14
TH,32,68,2024-08-14
TL,0,0,2024-08-14
TG,0,0,2024-08-14
TK,0,0,2024-08-14
TO,0,0,2024-08-14
TT,0,0,2024-08-14
TN,28,72,2024-08-14
TM,0,0,2024-08-14
TC,0,0,2024-08-14
TV,0,0,2024-08-14
TR,29,71,2024-08-14
UM,0,0,2024-08-14
VI,0,0,2024-08-14
UG,0,0,2024-08-14
UA,25,75,2024-08-14
AE,31,69,2024-08-14
GB,30,70,2024-08-14
US,39,61,2024-08-14
UY,0,0,2024-08-14
UZ,0,0,2024-08-14
VU,0,0,2024-08-14
VA,0,0,2024-08-14
VE,0,0,2024-08-14
VN,38,62,2024-08-14
WF,0,0,2024-08-14
EH,0,0,2024-08-14
YE,0,0,2024-08-14
ZM,0,0,2024-08-14
ZW,0,0,2024-08-14
AX,0,0,2024-08-14
AF,0,0,2024-08-21
AL,0,0,2024-08-21
DZ,31,69,2024-08-21
AS,0,0,2024-08-21
AD,0,0,2024-08-21
AO,0,0,2024-08-21
AI,0,0,2024-08-21
AQ,0,0,2024-08-21
AG,0,0,2024-08-21
AR,16,84,2024-08-21
AM,32,68,2024-08-21
AW,0,0,2024-08-21
AU,27,73,2024-08-21
AT,26,74,2024-08-21
AZ,0,0,2024-08-21
BS,0,0,2024-08-21
BH,0,0,2024-08-21
BD,41,59,2024-08-21
BB,0,0,2024-08-21
BY,33,67,2024-08-21
BE,21,79,2024-08-21
BZ,0,0,2024-08-21
BJ,0,0,2024-08-21
BM,0,0,2024-08-21
BT,0,0,2024-08-21
BO,0,0,2024-08-21
BA,0,0,2024-08-21
BW,0,0,2024-08-21
BV,0,0,2024-08-21
BR,22,78,2024-08-21
IO,0,0,2024-08-21
VG,0,0,2024-08-21
BN,0,0,2024-08-21
BG,27,73,2024-08-21
BF,0,0,2024-08-21
BI,0,0,2024-08-21
KH,0,0,2024-08-21
CM,0,0,2024-08-21
CA,30,70,2024-08-21
CV,0,0,2024-08-21
BQ,0,0,2024-08-21
KY,0,0,2024-08-21
CF,0,0,2024-08-21
TD,0,0,2024-08-21
CL,23,77,2024-08-21
CN,12,88,2024-08-21
CX,0,0,2024-08-21
CC,0,0,2024-08-21
CO,19,81,2024-08-21
KM,0,0,2024-08-21
CG,0,0,2024-08-21
CD,0,0,2024-08-21
CK,0,0,2024-08-21
CR,0,0,2024-08-21
HR,0,0,2024-08-21
CU,0,0,2024-08-21
CW,0,0,2024-08-21
CY,0,0,2024-08-21
CZ,25,75,2024-08-21
CI,0,0,2024-08-21
DK,25,75,2024-08-21
DJ,0,0,2024-08-21
DM,0,0,2024-08-21
DO,0,0,2024-08-21
EC,21,79,2024-08-21
EG,38,62,2024-08-21
SV,0,0,2024-08-21
GQ,0,0,2024-08-21
ER,0,0,2024-08-21
EE,0,0,2024-08-21
SZ,0,0,2024-08-21
ET,29,71,2024-08-21
FK,0,0,2024-08-21
FO,0,0,2024-08-21
FJ,0,0,2024-08-21
FI,25,75,2024-08-21
FR,30,70,2024-08-21
GF,0,0,2024-08-21
PF,0,0,2024-08-21
TF,0,0,2024-08-21
GA,0,0,2024-08-21
GM,0,0,2024-08-21
GE,0,100,2024-08-21
DE,30,70,2024-08-21
GH,0,0,2024-08-21
GI,0,0,2024-08-21
GR,22,78,2024-08-21
GL,0,0,2024-08-21
GD,0,0,2024-08-21
GP,0,0,2024-08-21
GU,0,0,2024-08-21
GT,0,100,2024-08-21
GG,0,0,2024-08-21
GN,0,0,2024-08-21
GW,0,0,2024-08-21
GY,0,0,2024-08-21
HT,0,0,2024-08-21
HM,0,0,2024-08-21
HN,0,0,2024-08-21
HK,20,80,2024-08-21
HU,18,82,2024-08-21
IS,0,0,2024-08-21
IN,33,67,2024-08-21
ID,15,85,2024-08-21
IR,29,71,2024-08-21
IQ,0,0,2024-08-21
IE,41,59,2024-08-21
IM,0,0,2024-08-21
IL,46,54,2024-08-21
IT,27,73,2024-08-21
JM,0,0,2024-08-21
JP,7,93,2024-08-21
JE,0,0,2024-08-21
JO,0,0,2024-08-21
KZ,0,0,2024-08-21
KE,0,100,2024-08-21
KI,0,0,2024-08-21
XK,0,0,2024-08-21
KW,0,0,2024-08-21
KG,0,0,2024-08-21
LA,0,0,2024-08-21
LV,0,0,2024-08-21
LB,0,0,2024-08-21
LS,0,0,2024-08-21
LR,0,0,2024-08-21
LY,0,0,2024-08-21
LI,0,0,2024-08-21
LT,0,0,2024-08-21
LU,0,0,2024-08-21
MO,0,0,2024-08-21
MG,0,0,2024-08-21
MW,0,0,2024-08-21
MY,19,81,2024-08-21
MV,0,0,2024-08-21
ML,0,0,2024-08-21
MT,0,0,2024-08-21
MH,0,0,2024-08-21
MQ,0,0,2024-08-21
MR,0,0,2024-08-21
MU,0,0,2024-08-21
YT,0,0,2024-08-21
MX,17,83,2024-08-21
FM,0,0,2024-08-21
MD,0,0,2024-08-21
MC,0,0,2024-08-21
MN,0,0,2024-08-21
ME,0,0,2024-08-21
MS,0,0,2024-08-21
MA,25,75,2024-08-21
MZ,0,0,2024-08-21
MM,0,0,2024-08-21
NA,0,0,2024-08-21
NR,0,0,2024-08-21
NP,36,64,2024-08-21
NL,23,77,2024-08-21
NC,0,0,2024-08-21
NZ,25,75,2024-08-21
NI,0,0,2024-08-21
NE,0,0,2024-08-21
NG,32,68,2024-08-21
NU,0,0,2024-08-21
NF,0,0,2024-08-21
KP,0,0,2024-08-21
MK,0,0,2024-08-21
MP,0,0,2024-08-21
NO,0,0,2024-08-21
OM,0,0,2024-08-21
PK,46,54,2024-08-21
PW,0,0,2024-08-21
PS,0,0,2024-08-21
PA,0,0,2024-08-21
PG,0,0,2024-08-21
PY,0,0,2024-08-21
PE,17,83,2024-08-21
PH,16,84,2024-08-21
PN,0,0,2024-08-21
PL,25,75,2024-08-21
PT,28,72,2024-08-21
PR,0,0,2024-08-21
QA,0,0,2024-08-21
RO,19,81,2024-08-21
RU,24,76,2024-08-21
RW,0,0,2024-08-21
RE,0,0,2024-08-21
WS,0,0,2024-08-21
SM,0,0,2024-08-21
SA,21,79,2024-08-21
SN,0,0,2024-08-21
RS,22,78,2024-08-21
SC,0,0,2024-08-21
SL,0,0,2024-08-21
SG,36,64,2024-08-21
SX,0,0,2024-08-21
SK,0,0,2024-08-21
SI,0,0,2024-08-21
SB,0,0,2024-08-21
SO,0,0,2024-08-21
ZA,20,80,2024-08-21
GS,0,0,2024-08-21
KR,15,85,2024-08-21
SS,0,0,2024-08-21
ES,26,74,2024-08-21
LK,30,70,2024-08-21
BL,0,0,2024-08-21
SH,0,0,2024-08-21
KN,0,0,2024-08-21
LC,0,0,2024-08-21
MF,0,0,2024-08-21
PM,0,0,2024-08-21
VC,0,0,2024-08-21
SD,0,0,2024-08-21
SR,0,0,2024-08-21
SJ,0,0,2024-08-21
SE,38,62,2024-08-21
CH,29,71,2024-08-21
SY,0,0,2024-08-21
ST,0,0,2024-08-21
TW,18,82,2024-08-21
TJ,0,0,2024-08-21
TZ,0,100,2024-08-21
TH,34,66,2024-08-21
TL,0,0,2024-08-21
TG,0,0,2024-08-21
TK,0,0,2024-08-21
TO,0,0,2024-08-21
TT,0,0,2024-08-21
TN,39,61,2024-08-21
TM,0,0,2024-08-21
TC,0,0,2024-08-21
TV,0,0,2024-08-21
TR,34,66,2024-08-21
UM,0,0,2024-08-21
VI,0,0,2024-08-21
UG,0,0,2024-08-21
UA,25,75,2024-08-21
AE,29,71,2024-08-21
GB,30,70,2024-08-21
US,34,66,2024-08-21
UY,0,0,2024-08-21
UZ,100,0,2024-08-21
VU,0,0,2024-08-21
VA,0,0,2024-08-21
VE,21,79,2024-08-21
VN,35,65,2024-08-21
WF,0,0,2024-08-21
EH,0,0,2024-08-21
YE,0,0,2024-08-21
ZM,0,0,2024-08-21
ZW,0,0,2024-08-21
AX,0,0,2024-08-21
AF,0,0,2024-08-28
AL,0,0,2024-08-28
DZ,0,100,2024-08-28
AS,0,0,2024-08-28
AD,0,0,2024-08-28
AO,0,0,2024-08-28
AI,0,0,2024-08-28
AQ,0,0,2024-08-28
AG,0,0,2024-08-28
AR,23,77,2024-08-28
AM,0,0,2024-08-28
AW,0,0,2024-08-28
AU,33,67,2024-08-28
AT,31,69,2024-08-28
AZ,0,0,2024-08-28
BS,0,0,2024-08-28
BH,0,0,2024-08-28
BD,40,60,2024-08-28
BB,0,0,2024-08-28
BY,30,70,2024-08-28
BE,30,70,2024-08-28
BZ,0,0,2024-08-28
BJ,0,0,2024-08-28
BM,0,0,2024-08-28
BT,0,0,2024-08-28
BO,0,0,2024-08-28
BA,0,0,2024-08-28
BW,0,0,2024-08-28
BV,0,0,2024-08-28
BR,23,77,2024-08-28
IO,0,0,2024-08-28
VG,0,0,2024-08-28
BN,0,0,2024-08-28
BG,30,70,2024-08-28
BF,0,0,2024-08-28
BI,0,0,2024-08-28
KH,35,65,2024-08-28
CM,0,0,2024-08-28
CA,35,65,2024-08-28
CV,0,0,2024-08-28
BQ,0,0,2024-08-28
KY,0,0,2024-08-28
CF,0,0,2024-08-28
TD,0,0,2024-08-28
CL,27,73,2024-08-28
CN,13,87,2024-08-28
CX,0,0,2024-08-28
CC,0,0,2024-08-28
CO,22,78,2024-08-28
KM,0,0,2024-08-28
CG,0,0,2024-08-28
CD,0,0,2024-08-28
CK,0,0,2024-08-28
CR,0,0,2024-08-28
HR,0,0,2024-08-28
CU,0,0,2024-08-28
CW,0,0,2024-08-28
CY,0,0,2024-08-28
CZ,25,75,2024-08-28
CI,0,0,2024-08-28
DK,25,75,2024-08-28
DJ,0,0,2024-08-28
DM,0,0,2024-08-28
DO,0,0,2024-08-28
EC,20,80,2024-08-28
EG,40,60,2024-08-28
SV,0,0,2024-08-28
GQ,0,0,2024-08-28
ER,0,0,2024-08-28
EE,0,0,2024-08-28
SZ,0,0,2024-08-28
ET,0,0,2024-08-28
FK,0,0,2024-08-28
FO,0,0,2024-08-28
FJ,0,0,2024-08-28
FI,24,76,2024-08-28
FR,30,70,2024-08-28
GF,0,0,2024-08-28
PF,0,0,2024-08-28
TF,0,0,2024-08-28
GA,0,0,2024-08-28
GM,0,0,2024-08-28
GE,0,0,2024-08-28
DE,32,68,2024-08-28
GH,0,0,2024-08-28
GI,0,0,2024-08-28
GR,26,74,2024-08-28
GL,0,0,2024-08-28
GD,0,0,2024-08-28
GP,0,0,2024-08-28
GU,0,0,2024-08-28
GT,0,0,2024-08-28
GG,0,0,2024-08-28
GN,0,0,2024-08-28
GW,0,0,2024-08-28
GY,0,0,2024-08-28
HT,0,0,2024-08-28
HM,0,0,2024-08-28
HN,0,0,2024-08-28
HK,24,76,2024-08-28
HU,19,81,2024-08-28
IS,0,0,2024-08-28
IN,33,67,2024-08-28
ID,15,85,2024-08-28
IR,30,70,2024-08-28
IQ,0,0,2024-08-28
IE,51,49,2024-08-28
IM,0,0,2024-08-28
IL,50,50,2024-08-28
IT,28,72,2024-08-28
JM,0,0,2024-08-28
JP,7,93,2024-08-28
JE,0,0,2024-08-28
JO,0,0,2024-08-28
KZ,32,68,2024-08-28
KE,19,81,2024-08-28
KI,0,0,2024-08-28
XK,0,0,2024-08-28
KW,0,0,2024-08-28
KG,0,0,2024-08-28
LA,0,0,2024-08-28
LV,0,0,2024-08-28
LB,0,0,2024-08-28
LS,0,0,2024-08-28
LR,0,0,2024-08-28
LY,0,0,2024-08-28
LI,0,0,2024-08-28
LT,0,0,2024-08-28
LU,0,0,2024-08-28
MO,0,0,2024-08-28
MG,0,0,2024-08-28
MW,0,0,2024-08-28
MY,23,77,2024-08-28
MV,0,0,2024-08-28
ML,0,0,2024-08-28
MT,0,0,2024-08-28
MH,0,0,2024-08-28
MQ,0,0,2024-08-28
MR,0,0,2024-08-28
MU,0,0,2024-08-28
YT,0,0,2024-08-28
MX,15,85,2024-08-28
FM,0,0,2024-08-28
MD,0,0,2024-08-28
MC,0,0,2024-08-28
MN,0,0,2024-08-28
ME,0,0,2024-08-28
MS,0,0,2024-08-28
MA,27,73,2024-08-28
MZ,0,0,2024-08-28
MM,0,0,2024-08-28
NA,0,0,2024-08-28
NR,0,0,2024-08-28
NP,23,77,2024-08-28
NL,25,75,2024-08-28
NC,0,0,2024-08-28
NZ,22,78,2024-08-28
NI,0,0,2024-08-28
NE,0,0,2024-08-28
NG,35,65,2024-08-28
NU,0,0,2024-08-28
NF,0,0,2024-08-28
KP,0,0,2024-08-28
MK,0,0,2024-08-28
MP,0,0,2024-08-28
NO,27,73,2024-08-28
OM,0,0,2024-08-28
PK,41,59,2024-08-28
PW,0,0,2024-08-28
PS,0,0,2024-08-28
PA,0,0,2024-08-28
PG,0,0,2024-08-28
PY,0,0,2024-08-28
PE,18,82,2024-08-28
PH,18,82,2024-08-28
PN,0,0,2024-08-28
PL,26,74,2024-08-28
PT,22,78,2024-08-28
PR,0,0,2024-08-28
QA,0,0,2024-08-28
RO,27,73,2024-08-28
RU,26,74,2024-08-28
RW,0,0,2024-08-28
RE,0,0,2024-08-28
WS,0,0,2024-08-28
SM,0,0,2024-08-28
SA,19,81,2024-08-28
SN,0,0,2024-08-28
RS,30,70,2024-08-28
SC,0,0,2024-08-28
SL,0,0,2024-08-28
SG,36,64,2024-08-28
SX,0,0,2024-08-28
SK,0,0,2024-08-28
SI,0,0,2024-08-28
SB,0,0,2024-08-28
SO,0,0,2024-08-28
ZA,19,81,2024-08-28
GS,0,0,2024-08-28
KR,14,86,2024-08-28
SS,0,0,2024-08-28
ES,33,67,2024-08-28
LK,32,68,2024-08-28
BL,0,0,2024-08-28
SH,0,0,2024-08-28
KN,0,0,2024-08-28
LC,0,0,2024-08-28
MF,0,0,2024-08-28
PM,0,0,2024-08-28
VC,0,0,2024-08-28
SD,0,0,2024-08-28
SR,0,0,2024-08-28
SJ,0,0,2024-08-28
SE,36,64,2024-08-28
CH,32,68,2024-08-28
SY,0,0,2024-08-28
ST,0,0,2024-08-28
TW,24,76,2024-08-28
TJ,0,0,2024-08-28
TZ,0,0,2024-08-28
TH,30,70,2024-08-28
TL,0,0,2024-08-28
TG,0,0,2024-08-28
TK,0,0,2024-08-28
TO,0,0,2024-08-28
TT,0,0,2024-08-28
TN,44,56,2024-08-28
TM,0,0,2024-08-28
TC,0,0,2024-08-28
TV,0,0,2024-08-28
TR,33,67,2024-08-28
UM,0,0,2024-08-28
VI,0,0,2024-08-28
UG,0,0,2024-08-28
UA,31,69,2024-08-28
AE,28,72,2024-08-28
GB,35,65,2024-08-28
US,35,65,2024-08-28
UY,0,0,2024-08-28
UZ,0,0,2024-08-28
VU,0,0,2024-08-28
VA,0,0,2024-08-28
VE,23,77,2024-08-28
VN,37,63,2024-08-28
WF,0,0,2024-08-28
EH,0,0,2024-08-28
YE,0,0,2024-08-28
ZM,0,0,2024-08-28
ZW,0,0,2024-08-28
AX,0,0,2024-08-28
AF,0,0,2024-09-04
AL,0,0,2024-09-04
DZ,35,65,2024-09-04
AS,0,0,2024-09-04
AD,0,0,2024-09-04
AO,0,0,2024-09-04
AI,0,0,2024-09-04
AQ,0,0,2024-09-04
AG,0,0,2024-09-04
AR,20,80,2024-09-04
AM,0,0,2024-09-04
AW,0,0,2024-09-04
AU,35,65,2024-09-04
AT,21,79,2024-09-04
AZ,0,0,2024-09-04
BS,0,0,2024-09-04
BH,0,0,2024-09-04
BD,36,64,2024-09-04
BB,0,0,2024-09-04
BY,22,78,2024-09-04
BE,30,70,2024-09-04
BZ,0,0,2024-09-04
BJ,0,0,2024-09-04
BM,0,0,2024-09-04
BT,0,0,2024-09-04
BO,0,100,2024-09-04
BA,0,0,2024-09-04
BW,0,0,2024-09-04
BV,0,0,2024-09-04
BR,21,79,2024-09-04
IO,0,0,2024-09-04
VG,0,0,2024-09-04
BN,0,0,2024-09-04
BG,21,79,2024-09-04
BF,0,0,2024-09-04
BI,0,0,2024-09-04
KH,0,0,2024-09-04
CM,0,0,2024-09-04
CA,30,70,2024-09-04
CV,0,0,2024-09-04
BQ,0,0,2024-09-04
KY,0,0,2024-09-04
CF,0,0,2024-09-04
TD,0,0,2024-09-04
CL,20,80,2024-09-04
CN,15,85,2024-09-04
CX,0,0,2024-09-04
CC,0,0,2024-09-04
CO,22,78,2024-09-04
KM,0,0,2024-09-04
CG,0,0,2024-09-04
CD,0,0,2024-09-04
CK,0,0,2024-09-04
CR,0,0,2024-09-04
HR,0,100,2024-09-04
CU,0,0,2024-09-04
CW,0,0,2024-09-04
CY,0,0,2024-09-04
CZ,25,75,2024-09-04
CI,0,0,2024-09-04
DK,25,75,2024-09-04
DJ,0,0,2024-09-04
DM,0,0,2024-09-04
DO,0,0,2024-09-04
EC,0,0,2024-09-04
EG,36,64,2024-09-04
SV,0,0,2024-09-04
GQ,0,0,2024-09-04
ER,0,0,2024-09-04
EE,0,0,2024-09-04
SZ,0,0,2024-09-04
ET,0,0,2024-09-04
FK,0,0,2024-09-04
FO,0,0,2024-09-04
FJ,0,0,2024-09-04
FI,25,75,2024-09-04
FR,35,65,2024-09-04
GF,0,0,2024-09-04
PF,0,0,2024-09-04
TF,0,0,2024-09-04
GA,0,0,2024-09-04
GM,0,0,2024-09-04
GE,0,0,2024-09-04
DE,27,73,2024-09-04
GH,0,0,2024-09-04
GI,0,0,2024-09-04
GR,31,69,2024-09-04
GL,0,0,2024-09-04
GD,0,0,2024-09-04
GP,0,0,2024-09-04
GU,0,0,2024-09-04
GT,0,0,2024-09-04
GG,0,0,2024-09-04
GN,0,0,2024-09-04
GW,0,0,2024-09-04
GY,0,0,2024-09-04
HT,0,0,2024-09-04
HM,0,0,2024-09-04
HN,0,0,2024-09-04
HK,24,76,2024-09-04
HU,12,88,2024-09-04
IS,0,0,2024-09-04
IN,31,69,2024-09-04
ID,13,87,2024-09-04
IR,37,63,2024-09-04
IQ,0,0,2024-09-04
IE,44,56,2024-09-04
IM,0,0,2024-09-04
IL,51,49,2024-09-04
IT,24,76,2024-09-04
JM,0,0,2024-09-04
JP,6,94,2024-09-04
JE,0,0,2024-09-04
JO,0,0,2024-09-04
KZ,36,64,2024-09-04
KE,29,71,2024-09-04
KI,0,0,2024-09-04
XK,0,0,2024-09-04
KW,0,0,2024-09-04
KG,0,0,2024-09-04
LA,0,0,2024-09-04
LV,0,0,2024-09-04
LB,0,0,2024-09-04
LS,0,0,2024-09-04
LR,0,0,2024-09-04
LY,0,0,2024-09-04
LI,0,0,2024-09-04
LT,0,0,2024-09-04
LU,0,0,2024-09-04
MO,0,0,2024-09-04
MG,0,0,2024-09-04
MW,0,0,2024-09-04
MY,19,81,2024-09-04
MV,0,0,2024-09-04
ML,0,0,2024-09-04
MT,0,0,2024-09-04
MH,0,0,2024-09-04
MQ,0,0,2024-09-04
MR,0,0,2024-09-04
MU,0,0,2024-09-04
YT,0,0,2024-09-04
MX,16,84,2024-09-04
FM,0,0,2024-09-04
MD,0,0,2024-09-04
MC,0,0,2024-09-04
MN,0,0,2024-09-04
ME,0,0,2024-09-04
MS,0,0,2024-09-04
MA,30,70,2024-09-04
MZ,0,0,2024-09-04
MM,0,0,2024-09-04
NA,0,0,2024-09-04
NR,0,0,2024-09-04
NP,35,65,2024-09-04
NL,19,81,2024-09-04
NC,0,0,2024-09-04
NZ,25,75,2024-09-04
NI,0,0,2024-09-04
NE,0,0,2024-09-04
NG,38,62,2024-09-04
NU,0,0,2024-09-04
NF,0,0,2024-09-04
KP,0,0,2024-09-04
MK,0,0,2024-09-04
MP,0,0,2024-09-04
NO,23,77,2024-09-04
OM,0,0,2024-09-04
PK,43,57,2024-09-04
PW,0,0,2024-09-04
PS,0,0,2024-09-04
PA,0,0,2024-09-04
PG,0,0,2024-09-04
PY,0,0,2024-09-04
PE,15,85,2024-09-04
PH,17,83,2024-09-04
PN,0,0,2024-09-04
PL,28,72,2024-09-04
PT,32,68,2024-09-04
PR,0,0,2024-09-04
QA,0,0,2024-09-04
RO,27,73,2024-09-04
RU,23,77,2024-09-04
RW,0,0,2024-09-04
RE,0,0,2024-09-04
WS,0,0,2024-09-04
SM,0,0,2024-09-04
SA,16,84,2024-09-04
SN,0,0,2024-09-04
RS,26,74,2024-09-04
SC,0,0,2024-09-04
SL,0,0,2024-09-04
SG,39,61,2024-09-04
SX,0,0,2024-09-04
SK,0,0,2024-09-04
SI,0,0,2024-09-04
SB,0,0,2024-09-04
SO,0,0,2024-09-04
ZA,20,80,2024-09-04
GS,0,0,2024-09-04
KR,14,86,2024-09-04
SS,0,0,2024-09-04
ES,24,76,2024-09-04
LK,26,74,2024-09-04
BL,0,0,2024-09-04
SH,0,0,2024-09-04
KN,0,0,2024-09-04
LC,0,0,2024-09-04
MF,0,0,2024-09-04
PM,0,0,2024-09-04
VC,0,0,2024-09-04
SD,0,0,2024-09-04
SR,0,0,2024-09-04
SJ,0,0,2024-09-04
SE,36,64,2024-09-04
CH,28,72,2024-09-04
SY,0,0,2024-09-04
ST,0,0,2024-09-04
TW,19,81,2024-09-04
TJ,0,0,2024-09-04
TZ,0,0,2024-09-04
TH,32,68,2024-09-04
TL,0,0,2024-09-04
TG,0,0,2024-09-04
TK,0,0,2024-09-04
TO,0,0,2024-09-04
TT,0,0,2024-09-04
TN,0,0,2024-09-04
TM,0,0,2024-09-04
TC,0,0,2024-09-04
TV,0,0,2024-09-04
TR,37,63,2024-09-04
UM,0,0,2024-09-04
VI,0,0,2024-09-04
UG,0,0,2024-09-04
UA,29,71,2024-09-04
AE,18,82,2024-09-04
GB,32,68,2024-09-04
US,34,66,2024-09-04
UY,0,0,2024-09-04
UZ,0,0,2024-09-04
VU,0,0,2024-09-04
VA,0,0,2024-09-04
VE,0,0,2024-09-04
VN,36,64,2024-09-04
WF,0,0,2024-09-04
EH,0,0,2024-09-04
YE,0,0,2024-09-04
ZM,0,0,2024-09-04
ZW,0,0,2024-09-04
AX,0,0,2024-09-04
AF,0,0,2024-09-11
AL,0,0,2024-09-11
DZ,0,0,2024-09-11
AS,0,0,2024-09-11
AD,0,0,2024-09-11
AO,0,0,2024-09-11
AI,0,0,2024-09-11
AQ,0,0,2024-09-11
AG,0,0,2024-09-11
AR,21,79,2024-09-11
AM,0,100,2024-09-11
AW,0,0,2024-09-11
AU,33,67,2024-09-11
AT,26,74,2024-09-11
AZ,0,0,2024-09-11
BS,0,0,2024-09-11
BH,0,0,2024-09-11
BD,41,59,2024-09-11
BB,0,0,2024-09-11
BY,24,76,2024-09-11
BE,27,73,2024-09-11
BZ,0,0,2024-09-11
BJ,0,0,2024-09-11
BM,0,0,2024-09-11
BT,0,0,2024-09-11
BO,0,0,2024-09-11
BA,0,0,2024-09-11
BW,0,0,2024-09-11
BV,0,0,2024-09-11
BR,22,78,2024-09-11
IO,0,0,2024-09-11
VG,0,0,2024-09-11
BN,0,0,2024-09-11
BG,19,81,2024-09-11
